Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Parmeshwar Metal,https://www.screener.in/company/544330/,437 Cr.,285,328 / 64.7,13.5,66.7,0.44 %,43.4 %,37.4 %,10.0,2.59,26.3,-1.15 %,-0.23 %,2.18 %,1.10 %,1.64 %,0.79 %,26.6 %,53.7 %,-43.8 %,-16.6 %,0.00 %,0.23,0.47 %,1.91 Cr.,1.15 Cr.,0.61 Cr.,Industrials,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",23,9,7,4,8.07|3.8|4.38|5.91|15.33,22,-4,-7|3|3|5|-2|2|-4|22,1.40,1.2|1.7|1.4|1.3|1.4|1|1.1|2.2,,1.93|1.15|0,4.07|0.26|0.03,0|0|0|0|0|0|10|6,0|213|289|538|902|972|1100|1382|1973,0|0|2|4|7|9|7|11|32
Savy Infra,https://www.screener.in/company/SAVY/,281 Cr.,135,191 / 108,6.68,76.1,0.00 %,42.8 %,39.9 %,10.0,2.86,10.6,-0.26 %,-0.11 %,9.34 %,12.5 %,6.58 %,8.43 %,369 %,398 %,-15.9 %,%,0.00 %,0.33,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,,24,18,13,8.92|8.79|11.41,-51,-18,1|0|-4|-18|-51,10.16,3.8|10|15|13|9,,3.21|0.96|0.66|0.4,2.26|0.98|0.93|0.82,0|0|0|0|0,6|6|102|283|638,0|0|10|24|42
Arihant Academy,https://www.screener.in/company/ARIHANTACA/,289 Cr.,477,555 / 375,31.4,55.4,0.21 %,42.7 %,31.1 %,10.0,0.77,"1,247",0.00 %,0.00 %,22.2 %,13.8 %,14.4 %,11.0 %,40.0 %,66.3 %,66.3 %,-57.8 %,0.00 %,0.00,0.00 %,1.21 Cr.,0.61 Cr.,0.48 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,Education,2.05,3.32,1.77,2.05,2.53|1.93|1.57|3.24|3.39|2.92|5.48|3.39,10.39,5.91,-0.09|1.81|2.06|-0.03|8.25|5.91|10.39,15.15,7.08|15.13|20.79|12.46|6.46|13.78|22.24,,0.08|0|0|0|0|0|0|0,,0|0|0|0|39.1|13.62|13.3,19.21|14.08|15.2|23.12|30.32|40.56|63.43,0.42|1.13|2.01|1.49|1.55|4.45|9.11
Om Power Transmission,https://www.screener.in/company/OMPOWER/,590 Cr.,172,207 / 158,14.0,,0.00 %,42.7 %,38.2 %,10.0,1.55,7.90,%,%,12.7 %,12.8 %,8.91 %,7.89 %,55.2 %,85.7 %,-47.6 %,%,0.00 %,0.35,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Construction,Construction,Civil Construction,11,17,9,8,203.33|139.17|3.24|6.24|3.07,-26,12,10|4|12|-26,11.00,10|8|13|13,,4.12,1.21,0|0|0|0,120|183|279|449,6|7|22|40
Citizen Solar,https://www.screener.in/company/538786/,294 Cr.,209,318 / 162,14.8,77.6,0.00 %,42.6 %,96.4 %,10.0,0.86,23.0,0.00 %,-0.25 %,10.7 %,-8.15 %,7.21 %,0.74 %,407 %,"1,209 %","1,209 %",185 %,0.00 %,2.53,18.7 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,5.77,14.02,-0.09,0.17,0.02|0.02|0|28.16|0.31|-0.17|25.98|4.11,21,0,0|0|1|0|0|0|0|0|0|0|0|21,-25.20,10|2.2|-2.6|-1.4|-9|-30|-95|-107|-13|-9|-8|11,,,0.4|0.4|0.4|0.4|0.4|0.4|0.15|0.15,0|0|0|0|0|0|0|0|0|0|0|0,5|4|3|3|2|1|1|1|2|4|4|311,0|0|0|0|0|0|0|0|0|0|0|22
Pramodini Medicare,https://www.screener.in/company/PRAMODINI/consolidated/,258 Cr.,117,126 / 112,14.8,,0.00 %,41.8 %,39.1 %,10.0,1.26,18.9,%,%,49.6 %,54.8 %,27.9 %,28.8 %,%,%,%,%,%,0.34,%,0.00 Cr.,0.00 Cr.,Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,25,22,10|22|25,49.67,44|55|50,,,,0|0|0,35|38|62,7|11|17
Garuda Cons,https://www.screener.in/company/GARUDA/,"1,623 Cr.",174,249 / 130,11.9,48.8,0.01 %,41.8 %,31.2 %,5.00,2.84,66.7,-0.01 %,-0.25 %,30.9 %,29.5 %,23.1 %,22.1 %,48.9 %,44.3 %,-26.2 %,7.03 %,0.00 %,0.03,0.00 %,0.00 Cr.,0.23 Cr.,0.05 Cr.,Industrials,Construction,Construction,Civil Construction,42,34,33,27,1.37|1.38|1.94|3.01|2.92|3.54|3.7|4.47,41,-111,-11|8|13|12|-7|-111|41,32.60,3.4|21|35|35|32|30|31,,6.65|4.53|4.48|3.09|2.34|2.64|2.63,1.45|0.93|0.65|1.12|1.01|0.48|0.23,0|0|0|0|0|0|0,124|72|77|161|154|225|531,1|9|19|41|36|50|123
String Metaverse,https://www.screener.in/company/534535/consolidated/,"1,086 Cr.",8.90,26.5 / 4.90,8.94,2.33,0.00 %,41.6 %,41.6 %,1.00,12.2,285,0.00 %,0.00 %,10.7 %,10.1 %,9.59 %,8.65 %,%,326 %,218 %,73.6 %,0.00 %,0.02,-6.84 %,0.00 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,37,35,28,22,0.03|0.04|0.05|0.13|0.15|0.19|0.25|0.3,144,49,0|0|0|-1|49|144,9.60,10|8|9|10|11,,,0|0|0|0|0.02|0|0|0,0|0|0|0|0|0|0,10|10|0|0|151|407|1069,0|-1|-3|-1|11|35|103
Apex Ecotech,https://www.screener.in/company/APEXECO/,338 Cr.,256,297 / 102,19.8,48.0,0.00 %,41.2 %,31.1 %,10.0,3.56,254,0.00 %,1.87 %,14.6 %,15.7 %,11.4 %,12.1 %,62.6 %,69.1 %,-30.6 %,22.0 %,0.00 %,0.02,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Utilities,Other Utilities,Water Supply & Management,14,3,7,2,1.6|5.32|1.96|10.96,7,-14,5|-1|0|3|7|-14|7,11.68,9|6|12|-10|-1.6|12|17|16|15,,0.01|0|0,6.08|6.52|8.39,0|0|19|0|0|0|0|0|0,17|31|44|12|20|35|53|71|149,0|1|3|-2|-1|4|7|9|17
Teamtech Formwork,https://www.screener.in/company/TEAMTECH/,423 Cr.,141,144 / 68.2,36.5,,0.00 %,41.2 %,42.3 %,5.00,1.55,15.6,%,%,33.0 %,28.3 %,21.8 %,24.0 %,38.4 %,57.8 %,-23.0 %,%,0.00 %,0.50,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials,,,,7.33,14.32,3,6,1|0|4|6|3,25.40,15|21|30|28|33,,2.63,9.97,0|0|0|0|0,12|20|30|33|53,1|3|8|8|12
Merritronix,https://www.screener.in/company/544773/,543 Cr.,310,484 / 283,33.7,,0.00 %,41.1 %,46.0 %,10.0,1.56,6.64,%,%,17.5 %,13.3 %,10.3 %,7.63 %,43.1 %,273 %,-16.1 %,%,0.00 %,0.81,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,,,4,3.24,-23,-7,-1|5|-7|-23,10.12,9|3.6|8|13|17,,2.5,7.86,0|0|0|0|0,16|53|86|114|156,0|0|3|9|16
Sunshine Picture,https://www.screener.in/company/SUNSHINE/,"1,383 Cr.",446,474 / 363,34.9,,0.00 %,41.0 %,31.7 %,10.0,4.71,31.5,%,%,76.6 %,47.3 %,53.2 %,34.0 %,41.1 %,165 %,-53.6 %,15.8 %,0.00 %,0.07,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",,,,,,-33,41,27|-5|-5|32|41|-33,41.40,-32|18|15|50|47|77,,2.93,8.25,0|0|0|0|0|0,5|87|27|134|103|74,-2|11|2|52|35|40
TechD Cybersec.,https://www.screener.in/company/TECHD/,401 Cr.,536,844 / 360,28.5,96.0,0.00 %,40.9 %,29.9 %,10.0,5.70,241,0.00 %,-0.16 %,36.1 %,39.8 %,27.1 %,28.2 %,90.0 %,146 %,-72.9 %,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,8,6,4,4,7.84|7.49|8.52|10.25,9,-2,1|0|-1|-2|9,28.60,3.8|18|18|31|40|36,,1.57|0.01|0.01|0.01,8.58|3.02|2.9|2.74,0|0|0|0|0,1|2|8|15|30|52,0|0|1|3|8|14
Influx Health.,https://www.screener.in/company/INFLUX/,657 Cr.,284,315 / 161,32.0,43.5,0.00 %,40.0 %,30.0 %,10.0,3.59,152,-1.67 %,-1.18 %,20.3 %,19.6 %,14.0 %,12.8 %,24.5 %,41.8 %,-85.4 %,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,11,10,8,6,3.1|4.21|4.32|4.56,4,7,0|4|7|9|7|4,16.40,11|14|17|20|20,,3.38|1.83|0.16,10.46|6.83|5.65,0|0|0|0|0,0|59|76|100|105|147,0|4|7|11|13|21
ACE Alpha Tech,https://www.screener.in/company/544431/,235 Cr.,134,142 / 80.0,15.5,39.4,0.00 %,39.9 %,29.8 %,10.0,13.3,,-0.55 %,-3.30 %,78.5 %,88.2 %,62.6 %,72.1 %,70.5 %,66.0 %,-86.2 %,-35.9 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,8,8,5,6,7120.37|4.34|3.65|4.28|4.37,-11,11,0|1|10|11|-11,78.80,44|90|93|88|79,,0.74|0.19,3.31|0.01,0|0|0|0|0|0,0|0|5|15|16|24,0|0|3|10|11|15
Sahana Systems,https://www.screener.in/company/SAHANA/consolidated/,972 Cr.,917,"1,047 / 571",14.3,238,0.09 %,39.8 %,31.7 %,10.0,2.61,61.2,0.06 %,0.23 %,30.1 %,33.6 %,22.6 %,23.4 %,139 %,122 %,94.2 %,%,0.00 %,0.07,0.00 %,0.88 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,47,28,25,14,2.62|6.13|4.43|13.42|13.48|33.46|26.1|40.69,41,-48,1|34|-48|41,34.50,40|34|34|30,,0.21|0.2|0.27|0.23|0.18|0.7|0.96|0.76,0.89|0.56|0.53|0.57|0.6|0.59|0.6|0.82,0|0|0|1,24|69|167|331,6|18|39|75
Valiant Commun.,https://www.screener.in/company/526775/consolidated/,"1,447 Cr.","1,237","1,360 / 555",53.1,84.3,0.12 %,39.7 %,30.6 %,10.0,7.39,183,-0.02 %,1.70 %,35.6 %,27.2 %,28.5 %,18.0 %,39.2 %,144 %,139 %,163 %,0.00 %,0.03,-0.97 %,1.72 Cr.,1.14 Cr.,0.57 Cr.,Telecommunication,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,7.79,8.14,6.04,5.27,2.46|-0.46|3.7|4.14|4.62|5.28|7.11|6.66,32,1,2|-1|-3|4|1|2|2|-4|3|3|1|32,15.20,0.4|8|10|14|11|6|7|-23|14|22|27|36,,0.16|0.16|0.16|0.16|0.85|0.85|0.98|0.96,0.2|0|0|0.6|1.58|1.58|1.58|3.28,0|0|0|0|0|0|0|0|0|12|7,12|14|18|23|19|20|22|13|32|46|51|85,0|0|1|1|0|0|2|-3|2|6|10|24
Gayatri Rubbers,https://www.screener.in/company/GRCL/,339 Cr.,590,629 / 307,60.6,34.3,0.00 %,39.5 %,33.1 %,10.0,2.24,12.4,0.00 %,0.00 %,21.1 %,14.7 %,13.4 %,8.93 %,23.4 %,83.1 %,83.1 %,%,0.00 %,0.35,0.47 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Rubber,2.95,2.63,1.58,1.27,0.88|0.96|1.06|1.66|2.21|2.75|4.58|5.14,0.16,0.42,1.55|-5.21|-0.31|0.42|0.16,12.22,6.37|7.79|11.18|14.7|21.06,,,,0|0|0|0|0,16.65|22.21|24.41|31.91|41.79,0.55|0.91|1.56|2.85|5.59
K.P. Energy,https://www.screener.in/company/KPEL/consolidated/,"1,632 Cr.",241,465 / 238,8.97,77.4,0.27 %,39.2 %,43.4 %,5.00,1.20,5.96,-0.13 %,0.03 %,21.3 %,18.8 %,12.1 %,12.1 %,50.7 %,61.7 %,61.0 %,96.0 %,0.00 %,0.84,-0.13 %,6.08 Cr.,4.00 Cr.,3.13 Cr.,Utilities,Power,Power,Power Generation,26,79,41,36,3.74|3.96|6.87|3.8|5.37|6.18|11.64|3.85,123,162,7|4|36|12|2|-28|-6|26|28|33|162|123,17.60,18|23|26|17|21|14|25|14|16|18|19|21,,0.48|0.6|0.8|0.63|0.49|0.49|0.66|0.53,0.05|0.91|0.91|0.98|1.04|1.05|1|1.03,0|0|6|9|6|0|0|6|2|6|3|3,27|41|111|60|158|75|72|250|438|471|936|1497,3|5|17|2|19|1|6|18|44|58|115|181
Zelio E-Mobility,https://www.screener.in/company/544563/,"1,827 Cr.",864,901 / 155,65.2,52.6,0.00 %,38.4 %,40.7 %,10.0,3.38,17.8,-3.33 %,-8.76 %,11.3 %,12.2 %,9.23 %,9.31 %,81.2 %,109 %,-76.5 %,%,0.00 %,0.17,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,16,12,9,7,2350|5.42|7.15|7.66,-7,-10,-3|-1|1|-10|-7,10.40,12|8|9|12|11,,3.42|0.09,10.89|2.13,0|0|0|0|0,13|51|94|172|304,1|3|6|16|28
GP Eco Solutions,https://www.screener.in/company/GPECO/consolidated/,496 Cr.,402,616 / 264,12.4,93.1,0.00 %,38.3 %,45.8 %,10.0,1.13,8.59,0.12 %,1.33 %,14.3 %,6.84 %,10.3 %,4.24 %,59.3 %,141 %,-38.2 %,%,55.5 %,0.99,-2.45 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,33,10,6,5,42.5|4.18|4.84|8.79|25.12,29,22,2|-6|22|29,8.13,2.5|9|7|14,,0.4|1.41|0.6|0.23|0|0.12,2.57|0.82|0.25|0|0.05|1.38,0|0|0|0,103|138|246|414,3|7|10|43
Cospower Engine.,https://www.screener.in/company/543172/,360 Cr.,"1,960","2,140 / 595",27.6,257,0.00 %,38.2 %,39.8 %,10.0,2.15,8.39,0.00 %,0.00 %,21.4 %,21.7 %,12.2 %,5.42 %,96.8 %,296 %,270 %,71.4 %,0.00 %,0.59,-5.80 %,0.18 Cr.,0.00 Cr.,0.07 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,11,2,1,0,-4|5.4|-8|8.73|1.6|7.7|13.5|58.59,-15,2,1|0|2|-1|1|0|0|2|2|-15,16.00,9|10|5|8|8|13|13|15|7|15|22|21,,,,0|0|0|0|0|22|21|20|0|0|0|1,8|5|9|9|13|11|12|12|14|22|28|107,0|0|0|0|1|1|1|1|0|0|2|13
TAC Infosec,https://www.screener.in/company/TAC/consolidated/,898 Cr.,427,900 / 347,32.6,39.6,0.00 %,38.1 %,32.5 %,10.0,10.4,100,0.00 %,0.00 %,53.8 %,50.3 %,46.0 %,48.3 %,%,%,%,%,18.1 %,0.01,-0.30 %,0.00 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,,8.05,6.02,3.40,1.31|2.87|3.7,12,19,-2|19|12,53.67,57|50|54,,9.81|3.78|3.57|0.06|0.04|0.04,2.23|0|0|0|0|0,0|0|0,12|30|57,6|15|26
Avana Electrosystems,https://www.screener.in/company/AVANA/,353 Cr.,156,168 / 60.1,30.1,26.1,0.00 %,38.1 %,29.0 %,10.0,3.35,19.4,%,%,19.5 %,19.1 %,14.0 %,13.5 %,43.4 %,134 %,-23.6 %,8.77 %,0.00 %,0.01,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,,,6,6,3.21|2.7,8,7,0|1|0|0|1|7|8,12.36,6|4.3|3.8|7|13|19|19,,1.1,8.54,0|0|0|0|0|0|0,23|15|20|28|53|61|84,1|0|0|1|4|8|12
Adisoft Technol.,https://www.screener.in/company/ADISOFT/consolidated/,321 Cr.,197,280 / 170,14.0,,0.00 %,38.0 %,37.7 %,10.0,1.72,18.2,%,%,18.0 %,16.4 %,13.8 %,12.2 %,30.1 %,55.7 %,-85.4 %,%,0.00 %,0.30,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,,18,10,9560|14.65,17,-1,3|-6|-1|17,15.00,11|15|16|18,,1.26,4.95,0|0|0|0,76|103|132|166,6|12|16|23
R M Drip & Sprin,https://www.screener.in/company/RMDRIP/,896 Cr.,21.1,72.2 / 14.8,25.4,2.59,0.14 %,37.9 %,36.9 %,1.00,2.97,12.3,0.39 %,0.00 %,26.5 %,27.4 %,17.8 %,18.4 %,162 %,955 %,581 %,144 %,0.00 %,0.48,0.00 %,0.75 Cr.,0.00 Cr.,0.15 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,5.35,10.20,14.06,5.65,0.04|0.24|0.24|0.12|0.13|0.33|0.24|0.12,-11,-22,1|1|3|-6|2|2|3|1|-2|-14|-22|-11,11.90,1.9|12|12|11|-16|17|11|4.5|-9|11|27|26,,0|2|2.12|2.97|3.01|2.5|3.85|4.24,0|0|0|0.35|0.35|0.35|0.1|0.1,0|0|0|0|0|0|0|0|0|0|0|2,5|12|28|43|22|23|18|18|11|50|130|197,0|0|1|2|-5|3|0|-1|0|5|24|35
Leapfrog Engg.,https://www.screener.in/company/544797/,312 Cr.,22.0,25.2 / 20.0,15.9,,0.00 %,37.8 %,31.0 %,1.00,1.73,5.34,%,%,15.1 %,17.0 %,12.8 %,12.1 %,13.5 %,312 %,-32.1 %,%,0.00 %,0.44,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,,,13,12,1.11|1.26,-5,-19,1|12|0|-19|-5,10.76,7|1.8|13|17|15,,0.1,0.17,0|0|0|0|0,42|104|158|135|152,1|0|16|16|20
Prizor Viztech,https://www.screener.in/company/PRIZOR/,"1,246 Cr.","1,154","1,154 / 217",60.0,68.8,0.00 %,37.7 %,35.5 %,10.0,1.63,9.28,0.00 %,0.00 %,22.5 %,21.4 %,14.0 %,14.3 %,121 %,362 %,94.2 %,%,0.00 %,0.56,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,15,6,6,4,11.38|57.62|4|5.49|5.53|13.75,0,-14,-1|-2|-2|-14|0,14.44,2.3|3.9|23|21|22,,3.37|1.42|1.42|1.41|1.2|1.17|1.19|1.19,0.82|0.51|0|0|0|0|0|0,0|0|0|0|0,9|14|36|71|148,0|0|6|10|21
Workmates Core2,https://www.screener.in/company/544610/,425 Cr.,329,514 / 264,25.9,68.7,0.61 %,37.2 %,29.3 %,10.0,5.00,40.1,-1.73 %,-4.24 %,15.7 %,17.6 %,11.4 %,13.4 %,70.6 %,103 %,-81.4 %,-50.1 %,0.00 %,0.00,0.00 %,2.58 Cr.,0.00 Cr.,0.52 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,7,9,7,7,6980|7080|9.32|5.46,,3,2|10|3,14.20,14|14|9|14|18|16,,1.73|0,10.84|6.6,0|0|0|0|0|16,4|13|29|53|105|144,0|1|2|5|14|16
Msafe Equipments,https://www.screener.in/company/544695/,487 Cr.,239,249 / 102,18.3,48.0,0.00 %,37.2 %,39.5 %,10.0,2.46,10.7,-1.20 %,-1.34 %,42.7 %,36.9 %,23.8 %,18.4 %,56.2 %,89.4 %,-30.7 %,-47.5 %,0.00 %,0.39,0.39 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,,7.27,6.51,5.04,50.4|3.19|3.56,12,14,5|6|14|12,32.80,22|27|24|33|37|43,,3.36|2.16,8.94|7.6,0|0|0|0|0|0,6|16|27|48|71|103,0|2|4|7|13|22
SRM Contractors,https://www.screener.in/company/SRM/consolidated/,"1,051 Cr.",458,652 / 361,8.91,162,0.00 %,37.1 %,34.3 %,10.0,1.59,13.3,-0.33 %,-0.86 %,16.4 %,15.4 %,10.8 %,10.4 %,50.6 %,81.3 %,63.2 %,-38.4 %,0.00 %,0.36,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,20,54,24,20,4.51|6.97|10.5|5.56|8.75|10.5|23.58|8.59,92,1,14|10|21|14|1|92,13.40,10|11|13|12|15|16,,0.28|0.09|0.04|0.17|0.16|0.05|0.43|0.1,4.81|4.32|3.45|2.42|1.52|1.26|1.11|0.25,0|0|0|0|0|0,160|264|300|342|528|1026,8|18|19|27|55|111
Akiko,https://www.screener.in/company/AKIKO/consolidated/,408 Cr.,379,413 / 170,21.1,55.7,0.00 %,37.1 %,29.4 %,10.0,2.38,20.2,0.04 %,1.18 %,14.5 %,15.3 %,10.1 %,10.4 %,%,%,%,%,0.00 %,0.25,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Financial Services,Financial Services,Finance,Other Financial Services,7.01,5.52,5.71,4.17,1.2|3.57|1.51|3.59|4.3|3.67|6.4,-6,-27,-27|-6,15.00,15|15,,1.11|0|0|0.04,3.34|1.1|0.68|1.86,0|0,76|173,8|17
Sathlokhar Sys.,https://www.screener.in/company/SSEGL/,"1,056 Cr.",406,580 / 283,10.3,138,0.00 %,37.1 %,31.0 %,10.0,1.92,18.3,0.00 %,0.37 %,14.0 %,14.4 %,10.1 %,10.7 %,111 %,147 %,5.17 %,62.5 %,0.00 %,0.25,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,21,30,29,22,1.86|7.61|3.81|9.11|11.16|11.65|8.24,-163,-91,5|-6|-1|3|12|-91|-163,11.00,6|3.8|3|10|14|14|14,,3.18|0.07|0.56|0.12|0.28|0.28,1.21|0.17|1.28|1.53|1.65|2.02,0|0|0|0|0|0|0,65|32|58|87|247|399|820,2|1|1|5|26|43|82
Susan Electrical,https://www.screener.in/company/544793/,644 Cr.,317,346 / 181,25.7,,0.00 %,37.0 %,64.6 %,10.0,1.22,4.76,%,%,11.9 %,8.86 %,6.78 %,4.17 %,50.8 %,194 %,54.2 %,61.4 %,0.00 %,1.73,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,6.39,10.32,7.93,-0.42,-0.84|5.09|6.62|3.14,-10,-18,0|0|4|-5|-18|-10,5.68,1.8|2.2|1.7|3.5|9|12,,2.12,13.46,0|0|0|0|0|0,49|55|78|103|135|269,0|0|1|1|6|18
Ganesh Green,https://www.screener.in/company/GGBL/,560 Cr.,226,475 / 211,7.45,111,0.22 %,36.8 %,31.8 %,10.0,1.98,19.1,-1.41 %,0.21 %,10.4 %,14.2 %,7.06 %,9.51 %,132 %,110 %,-23.6 %,-12.8 %,0.00 %,0.18,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,42,33,17,13,1.3|6.61|5.05|6.89|13.23|17.07,13,-40,-4|-8|-4|23|-40|13,12.80,13|9|16|15|14|10,,3.06|1.45|1.41|0,2.76|1.03|0.55|0.76,0|0|0|0|0|0,83|106|85|166|311|1065,7|5|8|14|30|75
Brandman Retail,https://www.screener.in/company/BRANDMAN/,341 Cr.,185,244 / 109,11.5,79.5,0.00 %,36.8 %,29.5 %,10.0,3.49,17.3,-0.07 %,-0.22 %,17.4 %,23.0 %,15.6 %,15.5 %,51.9 %,286 %,-7.99 %,%,0.00 %,0.09,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,4.76,5.64,15.29,0.38,3.21|0.3|11.27|3.06|2.58,-39,-1,-1|2|-1|-39,13.07,2.3|10|23|17,,1.76|1.69,6.16|5.94,0|0|0|0,46|123|135|162,0|8|21|25
KP Green Engg.,https://www.screener.in/company/544150/,"1,439 Cr.",288,627 / 246,10.6,91.5,0.09 %,36.7 %,34.8 %,5.00,0.94,5.45,0.01 %,0.03 %,19.7 %,15.7 %,10.9 %,10.7 %,122 %,123 %,-37.0 %,14.0 %,0.00 %,0.76,0.00 %,2.75 Cr.,2.00 Cr.,0.95 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,77,58,46,27,44.91|6.19|4.81|5.5|9.2|11.66|15.49,155,19,6|-3|4|12|-39|19|155,16.40,10|14|12|18|16|16|20,,7.61|1.82|0.55|0.34|0.35,1.38|0.46|0.16|0.1|0.13,0|0|0|0|0|3|2,49|39|78|114|349|695|1246,2|2|5|12|35|74|136
Horizon Reclaim,https://www.screener.in/company/544794/,241 Cr.,124,165 / 114,23.0,,0.00 %,36.5 %,53.6 %,10.0,0.68,12.9,%,%,32.0 %,28.5 %,21.2 %,19.1 %,36.0 %,150 %,-56.5 %,%,0.00 %,1.44,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Rubber,,,,,,10,2,1|1|2|10,17.50,5|5|28|32,,3.63,6.75,0|0|0|0,20|20|36|49,1|1|7|10
Jyoti Resins,https://www.screener.in/company/JYOTIRES/,"1,028 Cr.",858,"1,315 / 700",16.0,241,1.05 %,36.5 %,26.9 %,10.0,2.48,965,-0.04 %,-0.35 %,27.0 %,31.5 %,22.2 %,26.0 %,6.41 %,14.5 %,14.5 %,44.3 %,0.00 %,0.00,0.00 %,10.8 Cr.,10.8 Cr.,8.52 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,12,20,15,17,13.58|15.88|16.48|14.48|14.3|12.81|16.73|9.79,48,15,-4|1|4|3|4|7|10|3|1|27|15|48,25.60,3.4|2.7|3.2|3.2|4.2|16|10|13|23|33|32|27,,0.31|0.12|0.1|0.08|0.04|0.04|0.1|0.06,0.44|0.54|0.77|1.22|0.95|1.04|0.43|0.08,0|0|0|0|0|12|10|15|16|16|15|15,26|46|41|54|69|74|101|182|261|257|284|315,0|0|0|1|2|8|12|20|46|67|74|70
