Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Savy Infra,https://www.screener.in/company/SAVY/,291 Cr.,140,191 / 108,6.91,76.1,0.00 %,42.8 %,39.9 %,10.0,2.86,10.6,-0.26 %,-0.11 %,9.34 %,12.5 %,6.58 %,8.43 %,369 %,398 %,-15.9 %,%,0.00 %,0.33,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,,24,18,13,8.92|8.79|11.41,-51,-18,1|0|-4|-18|-51,10.16,3.8|10|15|13|9,,3.21|0.96|0.66|0.4,2.26|0.98|0.93|0.82,0|0|0|0|0,6|6|102|283|638,0|0|10|24|42
Arihant Academy,https://www.screener.in/company/ARIHANTACA/,303 Cr.,500,555 / 385,32.9,55.4,0.40 %,42.7 %,31.1 %,10.0,0.77,"1,247",0.00 %,0.00 %,22.2 %,13.8 %,14.4 %,11.0 %,40.0 %,66.3 %,66.3 %,-57.8 %,0.00 %,0.00,0.00 %,1.21 Cr.,0.61 Cr.,0.48 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,Education,2.05,3.32,1.77,2.05,2.53|1.93|1.57|3.24|3.39|2.92|5.48|3.39,10.39,5.91,-0.09|1.81|2.06|-0.03|8.25|5.91|10.39,15.15,7.08|15.13|20.79|12.46|6.46|13.78|22.24,,0.08|0|0|0|0|0|0|0,,0|0|0|0|39.1|13.62|13.3,19.21|14.08|15.2|23.12|30.32|40.56|63.43,0.42|1.13|2.01|1.49|1.55|4.45|9.11
Om Power Transmission,https://www.screener.in/company/OMPOWER/,590 Cr.,172,207 / 158,14.0,,0.00 %,42.7 %,38.2 %,10.0,1.55,7.90,%,%,12.7 %,12.8 %,8.91 %,7.88 %,55.2 %,85.7 %,-47.6 %,%,0.00 %,0.35,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Construction,Construction,Civil Construction,11,17,9,8,203.33|139.17|3.24|6.24|3.07,-26,17,10|4|17|-26,11.00,10|8|13|13,,4.12,1.21,0|0|0|0,120|183|279|449,6|7|22|40
California Soft.,https://www.screener.in/company/CALSOFT/consolidated/,319 Cr.,39.2,44.8 / 10.2,21.8,5.84,0.00 %,42.0 %,32.7 %,10.0,5.72,"1,959",0.03 %,0.00 %,75.8 %,29.0 %,54.1 %,13.2 %,92.4 %,264 %,249 %,118 %,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,4.19,9.20,1.01,0.23,0.01|0.03|0.05|0.03|0.04|0.16|1.31|0.51,-3,-2,3|-7|0|-35|0|-1|5|-3|-1|-2|-2|-3,50.60,57|46|-7|38|68|43|37|29|76,,0.01|0|0|0|0|0|0|0.03,,0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|1|1|1|1|11|3|4|5|20,-15|-1|2|0|0|0|0|5|0|1|1|11
Pramodini Medicare,https://www.screener.in/company/PRAMODINI/consolidated/,261 Cr.,118,137 / 110,15.0,,0.00 %,41.8 %,39.1 %,10.0,1.26,18.9,%,%,49.6 %,54.8 %,27.9 %,28.8 %,%,%,%,%,%,0.34,%,0.00 Cr.,0.00 Cr.,Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,,,,,,25,22,10|22|25,49.67,44|55|50,,2.84,8.64,0|0|0,35|38|62,7|11|17
Garuda Cons,https://www.screener.in/company/GARUDA/,"1,633 Cr.",176,249 / 130,12.0,48.8,0.01 %,41.8 %,31.2 %,5.00,2.84,66.7,-0.01 %,-0.25 %,30.9 %,29.5 %,23.1 %,22.1 %,48.9 %,44.3 %,-26.2 %,7.03 %,0.00 %,0.03,0.00 %,0.00 Cr.,0.23 Cr.,0.05 Cr.,Industrials,Construction,Construction,Civil Construction,42,34,33,27,1.37|1.38|1.94|3.01|2.92|3.54|3.7|4.47,41,-111,-11|8|13|12|-7|-111|41,32.60,3.4|21|35|35|32|30|31,,6.65|4.53|4.48|3.09|2.34|2.64|2.63,1.45|0.93|0.65|1.12|1.01|0.48|0.23,0|0|0|0|0|0|0,124|72|77|161|154|225|531,1|9|19|41|36|50|123
String Metaverse,https://www.screener.in/company/534535/consolidated/,978 Cr.,8.02,26.5 / 4.90,8.06,2.33,0.00 %,41.6 %,41.6 %,1.00,12.2,285,0.00 %,0.00 %,10.7 %,10.1 %,9.59 %,8.65 %,%,326 %,218 %,73.6 %,0.00 %,0.02,-6.84 %,0.00 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,37,35,28,22,0.03|0.04|0.05|0.13|0.15|0.19|0.25|0.3,144,49,0|0|0|-1|49|144,9.60,10|8|9|10|11,,,0|0|0|0|0.02|0|0|0,0|0|0|0|0|0|0,10|10|0|0|151|407|1069,0|-1|-3|-1|11|35|103
Apex Ecotech,https://www.screener.in/company/APEXECO/,346 Cr.,262,297 / 102,20.3,48.0,0.00 %,41.4 %,31.1 %,10.0,3.56,115,0.00 %,1.87 %,14.7 %,15.7 %,11.4 %,12.1 %,62.6 %,69.1 %,-30.6 %,22.0 %,0.00 %,0.02,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Utilities,Other Utilities,Water Supply & Management,14,3,7,2,1.6|5.32|1.96|10.96,7,-5,5|-1|0|3|7|-5|7,11.68,9|6|12|-10|-1.6|12|17|16|15,,0.01|0|0,6.08|6.52|8.39,0|0|19|0|0|0|0|0|0,17|31|44|12|20|35|53|71|149,0|1|3|-2|-1|4|7|9|17
Teamtech Formwork,https://www.screener.in/company/TEAMTECH/,395 Cr.,132,144 / 68.2,34.1,,0.00 %,41.2 %,42.3 %,5.00,1.55,15.6,%,%,33.0 %,28.3 %,21.8 %,24.0 %,38.4 %,57.8 %,-23.0 %,%,0.00 %,0.50,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials,,,,7.33,14.32,3,6,1|0|4|6|3,25.40,15|21|30|28|33,,2.63,9.97,0|0|0|0|0,12|20|30|33|53,1|3|8|8|12
Merritronix,https://www.screener.in/company/544773/,698 Cr.,399,484 / 283,43.4,,0.00 %,41.1 %,46.0 %,10.0,1.56,6.64,%,%,17.5 %,13.3 %,10.3 %,7.63 %,43.1 %,273 %,-16.1 %,%,0.00 %,0.81,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,,,4,3.24,-23,-7,-1|5|-7|-23,10.12,9|3.6|8|13|17,,2.5,7.86,0|0|0|0|0,16|53|86|114|156,0|0|3|9|16
Sunshine Picture,https://www.screener.in/company/SUNSHINE/,"1,241 Cr.",398,525 / 326,30.3,,0.00 %,41.0 %,31.7 %,10.0,4.71,31.5,%,%,76.6 %,47.3 %,53.2 %,34.0 %,41.1 %,165 %,-53.6 %,15.8 %,0.00 %,0.07,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",,0.25,39.71,-1.08,-0.41|15.07|0.09,-33,41,27|-5|-5|32|41|-33,41.40,-32|18|15|50|47|77,,2.93,8.25,0|0|0|0|0|0,5|87|27|134|103|74,-2|11|2|52|35|40
TechD Cybersec.,https://www.screener.in/company/TECHD/,436 Cr.,583,844 / 360,31.0,96.0,0.00 %,40.9 %,29.9 %,10.0,5.70,241,0.00 %,-0.16 %,36.1 %,35.4 %,27.1 %,22.2 %,90.0 %,146 %,-72.9 %,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,8,6,4,4,7.84|7.49|8.52|10.25,9,1,1|0|-1|1|9,27.60,3.8|18|18|31|35|36,,1.57|0.01|0.01|0.01,8.58|3.02|2.9|2.74,0|0|0|0|0,1|2|8|15|30|52,0|0|1|3|8|14
Influx Health.,https://www.screener.in/company/INFLUX/,634 Cr.,274,315 / 161,30.8,43.5,0.00 %,40.0 %,30.0 %,10.0,3.59,152,-1.67 %,-1.18 %,20.3 %,19.6 %,14.0 %,12.8 %,24.5 %,41.8 %,-85.4 %,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,11,10,8,6,3.1|4.21|4.32|4.56,4,7,0|4|7|9|7|4,16.40,11|14|17|20|20,,3.38|1.83|0.16,10.46|6.83|5.65,0|0|0|0|0,0|59|76|100|105|147,0|4|7|11|13|21
Sahana Systems,https://www.screener.in/company/SAHANA/consolidated/,900 Cr.,849,"1,028 / 571",13.3,238,0.10 %,39.8 %,31.7 %,10.0,2.61,61.2,0.06 %,0.23 %,30.1 %,33.6 %,22.6 %,23.4 %,139 %,122 %,94.2 %,%,0.00 %,0.07,0.00 %,0.88 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,47,28,25,14,2.62|6.13|4.43|13.42|13.48|33.46|26.1|40.69,41,-48,1|34|-48|41,34.50,40|34|34|30,,0.21|0.2|0.27|0.23|0.18|0.7|0.96|0.76,0.89|0.56|0.53|0.57|0.6|0.59|0.6|0.82,0|0|0|1,24|69|167|331,6|18|39|75
Valiant Commun.,https://www.screener.in/company/526775/consolidated/,"1,626 Cr.","1,391","1,400 / 617",59.7,84.3,0.11 %,39.7 %,30.6 %,10.0,7.39,183,-0.02 %,1.70 %,35.6 %,27.2 %,28.5 %,18.0 %,39.2 %,144 %,139 %,163 %,0.00 %,0.03,-0.97 %,1.72 Cr.,1.14 Cr.,0.57 Cr.,Telecommunication,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,7.79,8.14,6.04,5.27,2.46|-0.46|3.7|4.14|4.62|5.28|7.11|6.66,32,1,2|-1|-3|4|1|2|2|-4|3|3|1|32,15.20,0.4|8|10|14|11|6|7|-23|14|22|27|36,,0.16|0.16|0.16|0.16|0.85|0.85|0.98|0.96,0.2|0|0|0.6|1.58|1.58|1.58|3.28,0|0|0|0|0|0|0|0|0|12|7,12|14|18|23|19|20|22|13|32|46|51|85,0|0|1|1|0|0|2|-3|2|6|10|24
ACE Alpha Tech,https://www.screener.in/company/544431/,262 Cr.,149,150 / 80.0,17.5,39.4,0.00 %,39.6 %,29.3 %,10.0,13.3,,-0.55 %,-3.30 %,78.5 %,88.2 %,61.7 %,72.1 %,70.5 %,65.1 %,-86.3 %,-36.1 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,8,8,5,6,7120.37|4.34|3.65|4.28|4.37,-11,11,0|1|10|11|-11,78.80,44|90|93|88|79,,0.74|0.19,3.31|0.01,0|0|0|0|0|0,0|0|5|15|16|24,0|0|3|10|11|15
K.P. Energy,https://www.screener.in/company/KPEL/consolidated/,"1,470 Cr.",217,465 / 207,8.08,77.4,0.41 %,39.2 %,43.4 %,5.00,1.20,5.96,-0.13 %,0.03 %,21.3 %,18.8 %,12.1 %,12.1 %,50.7 %,61.7 %,61.0 %,96.0 %,0.00 %,0.84,-0.13 %,6.08 Cr.,4.00 Cr.,3.13 Cr.,Utilities,Power,Power,Power Generation,26,79,41,36,3.74|3.96|6.87|3.8|5.37|6.18|11.64|3.85,123,162,7|4|36|12|2|-28|-6|26|28|33|162|123,17.60,18|23|26|17|21|14|25|14|16|18|19|21,,0.48|0.6|0.8|0.63|0.49|0.49|0.66|0.53,0.05|0.91|0.91|0.98|1.04|1.05|1|1.03,0|0|6|9|6|0|0|6|2|6|3|3,27|41|111|60|158|75|72|250|438|471|936|1497,3|5|17|2|19|1|6|18|44|58|115|181
Armee Infotech,https://www.screener.in/company/id/1286190/,"1,190 Cr.",,/,28.9,,%,39.0 %,35.9 %,10.0,1.14,9.14,%,%,4.45 %,6.83 %,3.19 %,4.75 %,118 %,132 %,27.4 %,%,%,0.34,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,,,,,,,,,,-18,55,-8|-2|-7|55|-18,7.18,11|10|3.4|7|4.5,,,,0|0|0|0|0,105|125|503|1005|1294,4|3|17|48|41
Prizor Viztech,https://www.screener.in/company/PRIZOR/consolidated/,"1,195 Cr.","1,107","1,249 / 217",57.1,68.8,0.00 %,38.7 %,35.8 %,10.0,1.63,8.03,0.00 %,0.00 %,22.3 %,21.4 %,13.7 %,14.3 %,%,%,%,%,0.00 %,0.56,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,6,6,4,5,57.62|4|5.49|5.54,0,-14,-2|-14|0,22.00,23|21|22,,3.37|1.42|1.42|1.41|1.2|1.17|1.19|1.19,0.82|0.51|0|0|0|0|0|0,0|0|0,36|71|153,6|10|21
Leapfrog Engg.,https://www.screener.in/company/544797/,298 Cr.,21.0,25.2 / 20.0,15.2,,0.00 %,38.4 %,31.0 %,1.00,1.73,5.00,%,%,15.5 %,17.5 %,12.8 %,12.0 %,13.5 %,312 %,-32.1 %,%,0.00 %,0.44,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,,,13,12,1.11|1.26,-5,-16,1|12|0|-16|-5,10.96,7|1.8|13|18|15,,0.1,0.17,0|0|0|0|0,42|104|158|135|152,1|0|16|16|20
Swastika Infra,https://www.screener.in/company/id/1286193/,631 Cr.,,/,15.2,,%,38.4 %,53.8 %,10.0,1.39,4.27,%,%,14.1 %,12.5 %,8.23 %,7.86 %,48.6 %,59.3 %,%,%,%,1.44,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,,,,,,,,,,-10,-75,-3|27|-5|-75|-10,12.40,12|12|11|13|14,,,,0|0|0|0|0,59|153|210|351|504,3|10|14|27|41
Cospower Engine.,https://www.screener.in/company/543172/,517 Cr.,"2,814","2,814 / 600",39.7,257,0.04 %,38.4 %,39.8 %,10.0,1.84,8.19,0.00 %,0.00 %,21.5 %,21.7 %,12.2 %,5.27 %,96.8 %,296 %,270 %,71.4 %,0.00 %,0.59,-5.80 %,0.00 Cr.,0.00 Cr.,0.03 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,11,2,1,0,-4|5.4|-8|8.73|1.6|7.7|13.5|58.59,-15,2,1|0|2|-1|1|0|0|2|2|-15,16.00,9|10|5|8|8|13|13|15|7|15|22|21,,,,0|0|0|0|0|22|21|20|0|0|0|0,8|5|9|9|13|11|12|12|14|22|28|107,0|0|0|0|1|1|1|1|0|0|2|13
Zelio E-Mobility,https://www.screener.in/company/544563/,"1,803 Cr.",853,901 / 155,64.7,52.6,0.00 %,38.3 %,40.5 %,10.0,3.38,17.7,-3.33 %,-8.76 %,11.3 %,12.2 %,9.20 %,9.29 %,81.2 %,109 %,-76.5 %,%,0.00 %,0.17,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,16,12,9,7,2350|5.42|7.15|7.66,-7,-7,-3|-1|1|-7|-7,10.40,12|8|9|12|11,,3.42|0.09,10.89|2.13,0|0|0|0|0,13|51|94|172|303,1|3|6|16|28
GP Eco Solutions,https://www.screener.in/company/GPECO/consolidated/,489 Cr.,397,600 / 264,12.2,93.1,0.00 %,38.3 %,45.8 %,10.0,1.13,8.59,0.12 %,1.33 %,14.3 %,6.84 %,10.3 %,4.24 %,59.3 %,141 %,-38.2 %,%,55.5 %,0.99,-2.45 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,33,10,6,5,42.5|4.18|4.84|8.79|25.12,29,22,2|-6|22|29,8.13,2.5|9|7|14,,0.4|1.41|0.6|0.23|0|0.12,2.57|0.82|0.25|0|0.05|1.38,0|0|0|0,103|138|246|414,3|7|10|43
TAC Infosec,https://www.screener.in/company/TAC/consolidated/,"1,032 Cr.",491,900 / 347,37.5,39.6,0.00 %,38.1 %,32.5 %,10.0,10.4,100,0.00 %,0.00 %,53.8 %,50.3 %,46.0 %,48.3 %,%,%,%,%,18.1 %,0.01,-0.30 %,0.00 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,,8.05,6.02,3.40,1.31|2.87|3.7,12,19,-2|19|12,53.67,57|50|54,,9.81|3.78|3.57|0.06|0.04|0.04,2.23|0|0|0|0|0,0|0|0,12|30|57,6|15|26
Avana Electrosystems,https://www.screener.in/company/AVANA/,317 Cr.,140,168 / 60.1,27.1,26.1,0.00 %,38.1 %,28.9 %,10.0,3.35,19.3,%,%,19.5 %,19.4 %,14.0 %,13.8 %,43.4 %,133 %,-23.6 %,8.73 %,0.00 %,0.01,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,,,6,6,3.21|2.7,8,6,0|1|0|0|1|6|8,12.36,6|4.3|3.8|7|13|19|19,,1.1,8.54,0|0|0|0|0|0|0,23|15|20|28|53|61|84,1|0|0|1|4|8|12
Adisoft Technol.,https://www.screener.in/company/ADISOFT/consolidated/,378 Cr.,232,280 / 170,16.5,,0.00 %,38.0 %,37.7 %,10.0,1.72,18.2,%,%,18.0 %,16.4 %,13.8 %,12.2 %,30.1 %,55.7 %,-85.4 %,%,0.00 %,0.30,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,,18,10,9560|14.65,17,-1,3|-6|-1|17,15.00,11|15|16|18,,1.26,4.95,0|0|0|0,76|103|132|166,6|12|16|23
R M Drip & Sprin,https://www.screener.in/company/RMDRIP/,950 Cr.,22.2,72.2 / 14.8,27.0,2.59,0.14 %,37.9 %,36.9 %,1.00,2.97,12.3,0.39 %,0.00 %,26.5 %,27.4 %,17.8 %,18.4 %,162 %,955 %,581 %,144 %,0.00 %,0.48,0.00 %,0.75 Cr.,0.00 Cr.,0.15 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,5.35,10.20,14.06,5.65,0.04|0.24|0.24|0.12|0.13|0.33|0.24|0.12,-11,-22,1|1|3|-6|2|2|3|1|-2|-14|-22|-11,11.90,1.9|12|12|11|-16|17|11|4.5|-9|11|27|26,,0|2|2.12|2.97|3.01|2.5|3.85|4.24,0|0|0|0.35|0.35|0.35|0.1|0.1,0|0|0|0|0|0|0|0|0|0|0|2,5|12|28|43|22|23|18|18|11|50|130|197,0|0|1|2|-5|3|0|-1|0|5|24|35
Gayatri Rubbers,https://www.screener.in/company/GRCL/,328 Cr.,572,629 / 307,58.8,34.3,0.00 %,37.9 %,33.1 %,10.0,2.24,12.3,0.00 %,0.00 %,21.1 %,14.7 %,13.4 %,8.93 %,23.4 %,83.1 %,83.1 %,%,0.00 %,0.35,0.47 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Rubber,2.95,2.63,1.58,1.27,0.88|0.96|1.06|1.66|2.21|2.75|4.58|5.14,0.16,-1.47,1.55|-5.21|-0.31|-1.47|0.16,12.22,6.37|7.79|11.18|14.7|21.08,,,,0|0|0|0|0,16.65|22.21|24.41|31.91|41.79,0.55|0.91|1.56|2.85|5.59
Nisus Finance,https://www.screener.in/company/544296/consolidated/,363 Cr.,152,384 / 143,5.38,112,0.00 %,37.7 %,33.7 %,10.0,1.65,5.12,-0.03 %,0.02 %,25.9 %,66.1 %,15.0 %,48.6 %,269 %,189 %,2.71 %,11.4 %,32.0 %,0.97,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Holding Company,12,25,21,17,4.56|6.77|8.59|7.66|4.72,-20,-7,3|0|1|-2|15|-7|-20,51.20,11|30|33|46|85|66|26,,3.22|0.94|0.72|0.44|0.17|0.14,5.8|2.23|1.69|1.98|2.53|2.55,0|0|0|0|0|0|0,6|6|7|11|43|67|570,0|2|1|3|24|33|83
Workmates Core2,https://www.screener.in/company/544610/,525 Cr.,406,514 / 264,32.0,68.7,0.49 %,37.2 %,29.3 %,10.0,5.00,40.1,-1.73 %,-4.24 %,15.7 %,17.6 %,11.4 %,13.4 %,70.6 %,103 %,-81.4 %,-50.1 %,0.00 %,0.00,0.00 %,2.58 Cr.,0.00 Cr.,0.52 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,7,9,7,7,6980|7080|9.32|5.46,,3,2|10|3,14.20,14|14|9|14|18|16,,1.73|0,10.84|6.6,0|0|0|0|0|16,4|13|29|53|105|144,0|1|2|5|14|16
Msafe Equipments,https://www.screener.in/company/544695/,620 Cr.,304,329 / 102,23.2,48.0,0.00 %,37.2 %,39.5 %,10.0,2.46,10.7,-1.20 %,-1.34 %,42.7 %,36.9 %,23.8 %,18.4 %,56.2 %,89.4 %,-30.7 %,-47.5 %,0.00 %,0.39,0.39 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,,7.27,6.51,5.04,50.4|3.19|3.56,12,14,5|6|14|12,32.80,22|27|24|33|37|43,,3.36|2.16,8.94|7.6,0|0|0|0|0|0,6|16|27|48|71|103,0|2|4|7|13|22
SRM Contractors,https://www.screener.in/company/SRM/consolidated/,972 Cr.,424,652 / 361,8.24,162,0.00 %,37.1 %,34.3 %,10.0,1.59,13.3,-0.33 %,-0.86 %,16.4 %,15.4 %,10.8 %,10.4 %,50.6 %,81.3 %,63.2 %,-38.4 %,0.00 %,0.36,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,20,54,24,20,4.51|6.97|10.5|5.56|8.75|10.5|23.58|8.59,92,1,14|10|21|14|1|92,13.40,10|11|13|12|15|16,,0.28|0.09|0.04|0.17|0.16|0.05|0.43|0.1,4.81|4.32|3.45|2.42|1.52|1.26|1.11|0.25,0|0|0|0|0|0,160|264|300|342|528|1026,8|18|19|27|55|111
Akiko,https://www.screener.in/company/AKIKO/consolidated/,448 Cr.,416,439 / 190,23.2,55.7,0.00 %,37.1 %,29.4 %,10.0,2.38,20.2,0.04 %,1.18 %,14.5 %,15.3 %,10.1 %,10.4 %,%,%,%,%,0.00 %,0.25,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Financial Services,Financial Services,Finance,Other Financial Services,7.01,5.52,5.71,4.17,1.2|3.57|1.51|3.59|4.3|3.67|6.4,-6,-27,-27|-6,15.00,15|15,,1.11|0|0|0.04,3.34|1.1|0.68|1.86,0|0,76|173,8|17
Susan Electrical,https://www.screener.in/company/544793/,639 Cr.,314,367 / 181,25.5,,0.00 %,37.0 %,64.6 %,10.0,1.22,4.76,%,%,11.9 %,8.86 %,6.78 %,4.17 %,50.8 %,194 %,54.2 %,61.4 %,0.00 %,1.73,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,6.39,10.32,7.93,-0.42,-0.84|5.09|6.62|3.14,-10,-18,0|0|4|-5|-18|-10,5.68,1.8|2.2|1.7|3.5|9|12,,2.12,13.46,0|0|0|0|0|0,49|55|78|103|135|269,0|0|1|1|6|18
Purple Wave Info,https://www.screener.in/company/544627/,371 Cr.,401,431 / 95.1,27.6,62.3,0.00 %,36.9 %,35.9 %,10.0,2.35,12.6,0.00 %,6.76 %,13.5 %,11.0 %,9.19 %,7.09 %,27.7 %,173 %,48.9 %,-33.8 %,0.00 %,0.29,-26.6 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,7,7,5,5,30.07|6.74|10.1|7.14,-11,2,-1|4|-5|2|-11,7.78,3.9|2|2.9|9|11|14,,,0|6.76,0|0|0|0|0|0,35|56|70|90|128|146,0|0|1|5|9|13
Ganesh Green,https://www.screener.in/company/GGBL/,509 Cr.,205,475 / 202,6.78,111,0.24 %,36.8 %,31.8 %,10.0,1.98,19.1,-1.41 %,0.21 %,10.4 %,14.2 %,7.06 %,9.51 %,132 %,110 %,-23.6 %,-12.8 %,0.00 %,0.18,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,42,33,17,13,1.3|6.61|5.05|6.89|13.23|17.07,13,-40,-4|-8|-4|23|-40|13,12.80,13|9|16|15|14|10,,3.06|1.45|1.41|0,2.76|1.03|0.55|0.76,0|0|0|0|0|0,83|106|85|166|311|1065,7|5|8|14|30|75
Brandman Retail,https://www.screener.in/company/BRANDMAN/,299 Cr.,162,244 / 109,10.1,79.5,0.00 %,36.8 %,29.5 %,10.0,3.49,17.3,-0.07 %,-0.22 %,17.4 %,41.1 %,15.6 %,15.5 %,51.9 %,286 %,-7.99 %,%,0.00 %,0.09,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,4.76,5.64,15.29,0.38,3.21|0.3|11.27|3.06|2.58,-39,-1,-1|2|-1|-39,17.57,2.3|10|41|17,,1.76|1.69,6.16|5.94,0|0|0|0,46|123|135|162,0|8|21|25
KP Green Engg.,https://www.screener.in/company/544150/,"1,417 Cr.",283,627 / 246,10.4,91.5,0.19 %,36.7 %,34.8 %,5.00,0.94,5.45,0.01 %,0.03 %,19.7 %,15.7 %,10.9 %,10.7 %,122 %,123 %,-37.0 %,14.0 %,0.00 %,0.76,0.00 %,2.75 Cr.,2.00 Cr.,0.95 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,77,58,46,27,44.91|6.19|4.81|5.5|9.2|11.66|15.49,155,19,6|-3|4|12|-39|19|155,16.40,10|14|12|18|16|16|20,,7.61|1.82|0.55|0.34|0.35,1.38|0.46|0.16|0.1|0.13,0|0|0|0|0|3|2,49|39|78|114|349|695|1246,2|2|5|12|35|74|136
Horizon Reclaim,https://www.screener.in/company/544794/,270 Cr.,138,165 / 103,25.7,,0.00 %,36.5 %,53.6 %,10.0,0.68,12.9,%,%,32.0 %,28.5 %,21.2 %,19.1 %,36.0 %,150 %,-56.5 %,%,0.00 %,1.44,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Rubber,,,,,,10,2,1|1|2|10,17.50,5|5|28|32,,3.63,6.75,0|0|0|0,20|20|36|49,1|1|7|10
